Artist,Album
Taylor Swift,The Story Of Us
Stevie Wonder,Contract On Love
Stevie Wonder,La La La La La
Stevie Wonder,The Jazz Soul Of Little Stevie
Stevie Wonder,Tribute To Uncle Ray
Stevie Wonder,"I Call It Pretty Music, But The Old People Call It The Blues"
Stevie Wonder,Workout Stevie Workout
Stevie Wonder,Fingertips 
Stevie Wonder,The 12 Year Old Genius - Recorded Live
Stevie Wonder,La La La La La / Don't You Know
Stevie Wonder,Fingertips
Stevie Wonder,"Workout Stevie, Workout / Monkey Talk"
Stevie Wonder,Fingertips
Stevie Wonder,With A Song In My Heart
Stevie Wonder,"I Call It Pretty Music, But...The Old People Call It The Blues"
Stevie Wonder,Pretty Little Angel / Tears In Vain
Stevie Wonder,La La La La La
Stevie Wonder,Hey Harmonica Man / Beachstomp / The Party At The Beach House / Happy Street
Stevie Wonder,Castles In The Sand
Stevie Wonder,Hey Harmonica Man 
Stevie Wonder,Stevie At The Beach
Stevie Wonder,Sad Boy
Stevie Wonder,Stevie Wonder
Stevie Wonder,Fingertips / Happy Street / Hey Harmonica Man / Beyond The Sea
Stevie Wonder,High Heel Sneakers
Stevie Wonder,Little Stevie Wonder
Stevie Wonder,Sha-la La La La / High Heel Sneaker
Stevie Wonder,Kiss Me Baby / Contract On Love
Stevie Wonder,Kiss Me Baby
Stevie Wonder,Uptight (Everything's Alright)
Stevie Wonder,Blowin' In The Wind 
Stevie Wonder,High Heel Sneakers / Funny How Time Slips Away
Stevie Wonder,A Place In The Sun
Stevie Wonder,Nothing's Too Good For My Baby
Stevie Wonder,Blowin' In The Wind
Stevie Wonder,Up-Tight
Stevie Wonder,Down To Earth
Stevie Wonder,Travlin' Man 
Stevie Wonder,Castles In The Sand / Uptight
Stevie Wonder,A Place In The Sun / Sylvia
Stevie Wonder,Nothing's Too Good For My Baby / With A Child's Heart
Stevie Wonder,A Place In The Sun
Stevie Wonder,Some Day At Christmas
Stevie Wonder,Stevie Wonder
Stevie Wonder,Smokey Robinson And The Miracles Greatest Hits Vol. 2 / Stevie Wonder's Greatest Hits
Stevie Wonder,Nothing's Too Good For My Baby / Uptight
Stevie Wonder,A Place In The Sun / Nothing's Too Good For My Baby
Stevie Wonder,Fingertips - Part Two
Stevie Wonder,Travelin' Man
Stevie Wonder,What Christmas Means To Me / Bedtime For Toys
Stevie Wonder,Someday At Christmas
Chicago,Chicago Best Four
Chicago,Comienzos = Beginnings
Chicago,Questions 67 And 68
Chicago,Chicago Transit Authority Volume 1
Chicago,Chicago Transit Authority Volume 2
Chicago,Beginnings / Poem 58
Chicago,Chicago Transit Authority
Chicago,25 Or 6 To 4
Chicago,Questions 67 And 68 / I'm A Man
Chicago,I'm A Man / Does Anybody Really Know What Time It Is?
Chicago,I'm A Man
Chicago,Beginnings / I'm A Man
Chicago,I'm A Man (Parte I) / Yellow River
Chicago,I'm A Man / I Tuoi Occhi Non Moriranno Mai
Chicago,The Boxer / Soy Un Hombre (I'm A Man)
Chicago,25 Or 6 To 4 / Riki Tiki Tavi 
Chicago,I'm A Man / Maudie
Chicago,Make Me Smile
Chicago,Super Groups From USA
Chicago,The Great American Sound
Chicago,Hazme Sonreir = Make Me Smile 
Chicago,Cottonfields / 25 Or 6 To 4
Chicago,Chicago
Chicago,Hazme Sonreir = Make Me Smile / Escucha = Listen
Chicago,Colores De Fantasia
Chicago,Lowdown / Loneliness Is Just A Word
Chicago,Chicago Vol. 1
Chicago,25 Or 6 To 4
Chicago,Make Me Smile / 25 Or 6 To 4
Chicago,Chicago
Chicago,Make Me Smile / Colour My World
Chicago,Free
Chicago,Does Anybody Really Know What Time It Is? / Free
Chicago,Does Anybody Really Know What Time It Is? / Listen
Chicago,25 ó 6 A 4 (25 Or 6 To 4)
Chicago,Wigwam / 25 Or 6 To 4
Chicago,Chicago
Chicago,ロウダウン (Lowdown) / 欲しいのは君だけ (I Don't Want Your Money)
Chicago,Free / Loneliness Is Just A Word
Chicago,Rose Garden / Lowdown
Chicago,Beginnings / Mamy Blue
Chicago,Chicago
Chicago,Chicago
Chicago,Comienzos = Beginnings / Muy Bajo = Lowdown
Chicago,Free
Chicago,Lowdown / Sing A Mean Tune Kid
Chicago,Que Mas Puedo Decir?
Chicago,Chicago
Chicago,25 ó 6 a 4 (25 Or 6 To 4) / Muy Bajo (Lowdown) 
Chicago,The Great Chicago
Whitney Houston,Paul Jabara And Friends
Whitney Houston,Take Good Care Of My Heart / Hold Me
Whitney Houston,"Special Four-Track Sampler 12"""
Whitney Houston,Whitney Houston
Whitney Houston,Take Good Care Of My Heart / Greatest Love Of All
Whitney Houston,All At Once
Whitney Houston,How Will I Know
Whitney Houston,Saving All My Love For You
Whitney Houston,Whitney Houston
Whitney Houston,Thinking About You
Whitney Houston,You Give Good Love
Whitney Houston,Someone For Me
Whitney Houston,If You Say My Eyes Are Beautiful
Whitney Houston,Special Edition With Sid McCoy
Whitney Houston,Greatest Love Of All
Whitney Houston,Whitney Dancin' Special
Whitney Houston,The No.1 Video Hits
Whitney Houston,Still Loving You / All At Once
Whitney Houston,You're Still My Man
Whitney Houston,Didn't We Almost Have It All = 恋のアドバイス
Whitney Houston,Singles [I Wanna Dance With Somebody (Who Loves Me)]
Whitney Houston,Memories
Whitney Houston,Didn't We Almost Have It All
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me)
Whitney Houston,So Emotional
Whitney Houston,Whitney
Whitney Houston,For The Love Of You
Whitney Houston,The Moment Of Truth Tour 1988 / Nissay New Century Special
Whitney Houston,Love Will Save The Day
Whitney Houston,I Know Him So Well
Whitney Houston,One Moment In Time
Whitney Houston,Where Do Broken Hearts Go
Whitney Houston,I Wanna Dance With Somebody (Who Loves Me) / So Emotional
Whitney Houston,Just The Lonely Talking Again
Whitney Houston,Where Do Broken Hearts Go / Love Will Save The Day
Whitney Houston,Takin' A Chance
Whitney Houston,"It Isn't, It Wasn't, It Ain't Never Gonna Be"
Whitney Houston,Lover For Life / I Belong To You / Who Do You Love / We Didn't Know
Whitney Houston,All The Man That I Need
Whitney Houston,I'm Your Baby Tonight
Whitney Houston,I'm Your Baby Tonight
Whitney Houston,Interview Compact Disc
Whitney Houston,The Best Of Whitney Houston = 惠特尼.休斯顿金曲集
Whitney Houston,My Name Is Not Susan
Whitney Houston,I Belong To You
Whitney Houston,The Star Spangled Banner
Whitney Houston,Live In Concert: Welcome Home Heroes With...
Whitney Houston,Miracle
Whitney Houston,I Will Always Love You
Whitney Houston,We Didn't Know
Paul McCartney,The Family Way
Paul McCartney,The Family Way / Passeggiata Nel Parco
Paul McCartney,The Family Way
Paul McCartney,Man We Was Lonely / Maybe I'm Amazed
Paul McCartney,McCartney
Paul McCartney,Brung To Ewe By Paul McCartney
Paul McCartney,Another Day
Paul McCartney,Rock Around Town - An Hour With
Paul McCartney,Love Is Strange
Paul McCartney,Another Day = Otro Dia
Paul McCartney,Simon = C Moon
Paul McCartney,Mary Had A Little Lamb
Paul McCartney,My Love / By The Devil (I Was Tempted) / U-Ba-La-La / All Because Of You
Paul McCartney,Mi Amor
Paul McCartney,Helen Wheels
Paul McCartney,Red Rose Speedway
Paul McCartney,Mrs. Vandebilt
Paul McCartney,"Ringo Starr, Paul McCartney, Wings"
Paul McCartney,Rock Your Baby / Band On The Run
Paul McCartney,Junior's Farm
Paul McCartney,Jet / Let Me Roll It
Paul McCartney,Band On The Run
Paul McCartney,Paul McCartney Music Special
Paul McCartney,Paul McCartney's (& Wings') Greatest Hits
Paul McCartney,The Beatles Tapes From The David Wigg Interviews
Paul McCartney,Nightbird & Company: Cosmic Connections
Paul McCartney,心のラヴ・ソング  / クック・オヴ・ザ・ハウス = Silly Love Songs / Cook Of The House
Paul McCartney,The Magic Christian
Paul McCartney,A Super DJ Sampler
Paul McCartney,Wonderful Christmas Time /  Another Brick In The Wall (Part 2) 
Paul McCartney,Wonderful Christmastime
Paul McCartney,You Decorated My Life / Coming Up
Paul McCartney,Coming Up / Psycho Chicken (Clucked)
Paul McCartney,The Paul McCartney Special
Paul McCartney,McCartney II
Paul McCartney,Temporary Secretary
Paul McCartney,McCartney II
Paul McCartney,The McCartney Interview
Paul McCartney,Waterfalls
Paul McCartney,Coming Up
Paul McCartney,My Love / Maybe I'm Amazed
Paul McCartney,Send Me The Heart
Paul McCartney,The Girl Is Mine / Give Me Your Heart Tonight
Paul McCartney,BBC Rock Hour #135 - Paul McCartney Special
Paul McCartney,Take It Away
Paul McCartney,The Girl Is Mine
Paul McCartney,Tug Of War
Paul McCartney,Tug Of War
Paul McCartney,"A Sample From ""Tug Of War"" April, 1982"
Paul McCartney,In Flight
Elvis Presley,That's All Right / Blue Moon Of Kentucky
Elvis Presley,I Don't Care If The Sun Don't Shine / Good Rockin' Tonight
Elvis Presley,Western Caravan Vol. 4
Elvis Presley,"Baby Let's Play House / I'm Left, You're Right, She's Gone"
Elvis Presley,Milkcow Blues Boogie / You're A Heartbreaker
Elvis Presley,Mystery Train / I Forgot To Remember To Forget
Elvis Presley,Old Shep
Elvis Presley,I Love You Because
Elvis Presley,Rockin' With Elvis (Volume II)
Elvis Presley,Love Me Tender
Elvis Presley,Rockin' With Elvis (Volume I)
Elvis Presley,Untitled 
Elvis Presley,Il Re Del Rock 'n' Roll
Elvis Presley,Tutti Frutti / I Got A Woman
Elvis Presley,Blue Suede Shoes / Tryin' To Get To You
Elvis Presley,Today's Hits Volume II
Elvis Presley,Blue Moon / Poor Boy
Elvis Presley,"Blue Moon / Shake, Rattle And Roll"
Elvis Presley,Don't Be Cruel / Blue Suede Shoes
Elvis Presley,Elvis / Jaye P. Morgan EPA 689 / 992
Elvis Presley,Speaks-In Person!
Elvis Presley,Blue Moon of Kentucky / Love Me Tender / Mystery Train / Milkcow Boogie Blues
Elvis Presley,Elvis Presley = エルヴィス・プレスリースタイル
Elvis Presley,"I Want You, I Need You, I Love You / Will You, Willyum"
Elvis Presley,Elvis Presley - 12 Great New Sides
Elvis Presley,Blue Suede Shoes / Tutti Frutti
Elvis Presley,Blue Moon / Just Because
Elvis Presley,Heartbreak Hotel
Elvis Presley,Elvis Presley
Elvis Presley,My Baby Left Me
Elvis Presley,Strictly Elvis
Elvis Presley,Don't Be Cruel =  冷くしないで  / I'll Never Let You Go (Little Darlin') = あなたを離さない
Elvis Presley,Elvis Presley
Elvis Presley,Hound Dog / Don't Be Cruel
Elvis Presley,Heartbreak Hotel / Hound Dog
Elvis Presley,Elvis Presley Vol. 2
Elvis Presley,Elvis Presley
Elvis Presley,The Real Elvis
Elvis Presley,Blue Moon / Money Honey
Elvis Presley,TV Guide Presents Elvis Presley
Elvis Presley,El Ritmo De Elvis Presley
Elvis Presley,Heartbreak Hotel / I Was The One
Elvis Presley,Blue Suede Shoes / Tutti Frutti
Elvis Presley,"I'm Left, You're Right, She's Gone / How Do You Think I Feel"
Elvis Presley,Buone Feste Con Elvis Presley (Il Re Del Rock 'N' Roll)
Elvis Presley,Elvis Presley
Elvis Presley,The Truth About Me
Elvis Presley,Love Me Tender / Anyway You Want Me
Elvis Presley,"Elvis, Volume 1"
Elvis Presley,Old Shep
Janet Jackson,The Magic Is Working
Janet Jackson,Janet Jackson
Janet Jackson,Don't Mess Up This Good Thing
Janet Jackson,Janet Jackson
Janet Jackson,Say You Do
Janet Jackson,Young Love
Janet Jackson,Love And My Best Friend
Janet Jackson,Come Give Your Love To Me
Janet Jackson,Mountain Dew
Janet Jackson,If It Takes All Night
Janet Jackson,Nunca Encontraras Un Amor Como El Mio
Janet Jackson,All My Love To You
Janet Jackson,Fast Girls / French Blue
Janet Jackson,Don't Stand Another Chance
Janet Jackson,Two To The Power Of Love
Janet Jackson,Dream Street
Janet Jackson,Start Anew
Janet Jackson,When I Think Of You / Let's Wait Awhile
Janet Jackson,Nasty / New York - Rio - Tokyo 
Janet Jackson,Soweto / When I Think Of You 
Janet Jackson,Welcome To Japan
Janet Jackson,What Have You Done For Me Lately / Nasty
Janet Jackson,Funny How Time Flies (When You're Having Fun)
Janet Jackson,Nasty
Janet Jackson,The Pleasure Principle
Janet Jackson,What Have You Done For Me Lately
Janet Jackson,When I Think Of You
Janet Jackson,Control = コントロール
Janet Jackson,When I Think Of You / Control
Janet Jackson,Control (The Videos)
Janet Jackson,Control
Janet Jackson,Control
Janet Jackson,Top 4
Janet Jackson,Diamonds
Janet Jackson,Let's Wait Awhile
Janet Jackson,Control (The Videos Part II)
Janet Jackson,Control - The Remixes
Janet Jackson,More Control
Janet Jackson,Remixes (Remix Sampler)
Janet Jackson,Black Cat / Alright
Janet Jackson,Love Together / Heartbreaker / Miss You much
Janet Jackson,Miss You Much / Walking My Way
Janet Jackson,ミスユーマッチ / ランバダ
Janet Jackson,Come Back To Me / Rhythm Nation
Janet Jackson,Skin Game (B-Side 12'' Ref)
Janet Jackson,Escapade / Love Will Never Do (Without You)
Janet Jackson,Escapade
Janet Jackson,Love Will Never Do (Without You)
Rod Stewart,Good Morning Little Schoolgirl
Rod Stewart,The Day Will Come
Rod Stewart,Shake / I Just Got Some
Rod Stewart,Little Miss Understood
Rod Stewart,The Rod Stewart Album
